# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
95.216.66.24|8333|70015|/Satoshi:0.20.0/|1628693934|1033|699601|static.24.66.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.68.44|8333|70015|/Satoshi:0.18.1/|1625531046|1037|699601|static.44.68.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.7.175|8333|70016|/Satoshi:0.21.0/|1628341254|1033|699601|static.175.7.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.76.224|8333|70015|/Satoshi:0.19.1/|1628347548|1033|699601|static.224.76.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.78.249|8333|70016|/Satoshi:0.21.0/|1629701137|1033|699601|static.249.78.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.8.166|8333|70015|/Satoshi:0.19.0.1/|1625531839|1033|699601|static.166.8.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.9.152|8333|70016|/Satoshi:0.21.1/|1629875613|1033|699601|hel1-mainnet-01.ed148.net|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.96.167|8333|70015|/Satoshi:0.17.0/|1625531086|1037|699601|static.167.96.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.96.93|8333|70016|/Satoshi:21.99.0/|1625530816|1033|699601|static.93.96.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.216.97.16|8333|70015|/Satoshi:0.18.99/|1626091772|1033|699601|static.16.97.216.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.114.36|8333|70015|/Satoshi:0.20.1/|1629818881|1033|699601|static.36.114.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.120.190|8333|70015|/Satoshi:0.20.1/|1629802692|1033|699601|static.190.120.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.142.163|8333|70016|/Satoshi:0.21.1/|1627288710|1033|699601|static.163.142.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.145.249|8333|70015|/Satoshi:0.20.1/|1626091775|1033|699601|s3.swsch.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.180.216|8333|70016|/Satoshi:0.21.1/|1628354802|1033|699601|static.216.180.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.197.206|8333|70015|/Satoshi:0.19.1/|1629011181|1032|699601|static.206.197.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.20.19|8333|70016|/Satoshi:0.21.1/|1628356040|1033|699601|static.19.20.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.200.31|8333|70016|/Satoshi:21.99.0/|1630698245|1097|699601|static.31.200.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.201.184|8333|70015|/Satoshi:0.20.1/|1626091775|1033|699601|static.184.201.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.204.156|8333|70016|/Satoshi:0.21.0/|1629802161|1033|699601|static.156.204.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.205.27|8333|70015|/Satoshi:0.20.0/|1628341258|1033|699601|static.27.205.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.209.171|8333|70016|/Satoshi:0.21.1/|1630472749|1033|699601|static.171.209.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.211.118|8333|70016|/Satoshi:0.21.1/|1628355421|1033|699601|static.118.211.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.33.109|8333|70015|/Satoshi:0.20.1/|1630676059|1033|699601|static.109.33.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.35.79|8333|70015|/Satoshi:0.17.1/|1630097436|1037|699601|static.79.35.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.38.60|8333|70015|/Satoshi:0.17.1/|1625530808|1037|699601|fizzdck007.jetcrypto.com|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.41.248|8333|70015|/Satoshi:0.20.1/|1628341248|1033|699601|static.248.41.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.44.33|8333|70016|/Satoshi:0.21.0/|1630685420|1033|699601|static.33.44.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.57.109|8333|70015|/Satoshi:0.20.1/|1628340197|1033|699601|static.109.57.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.59.181|8333|70015|/Satoshi:0.20.1/|1628604933|1033|699601|wallet.getmasari.org|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.61.212|8333|70016|/Satoshi:0.21.0/|1625530827|1033|699601|static.212.61.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.62.121|8333|70015|/Satoshi:0.18.0/|1628343381|1037|699601|static.121.62.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.78.168|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1628341255|1037|699601|static.168.78.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.78.80|8333|70016|/Satoshi:0.21.1/|1625530822|1033|699601|static.80.78.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.78.81|8333|70016|/Satoshi:0.21.1/|1626091775|1032|699601|static.81.78.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.93.21|8333|70016|/Satoshi:0.21.1/|1629877726|1033|699601|static.21.93.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.217.96.83|8333|70015|/Satoshi:0.20.1/|1629730092|1033|699601|static.83.96.217.95.clients.your-server.de|Helsinki|FI|60.1719|24.9347|Europe/Helsinki|AS24940|Hetzner Online GmbH
95.23.108.6|8333|70015|/Satoshi:0.20.0/|1630940829|1033|699601|6.108.23.95.dynamic.jazztel.es|Santa Ponsa|ES|39.5119|2.4732|Europe/Madrid|AS12479|Orange Espagne SA
95.232.148.34|8333|70016|/Satoshi:0.21.1/|1630980850|1033|699601|host-95-232-148-34.retail.telecomitalia.it|Milan|IT|45.4722|9.1922|Europe/Rome|AS3269|Telecom Italia
95.236.210.158|8333|70016|/Satoshi:0.21.1/|1630908232|1033|699601|95.236.210.158|Turin|IT|45.0914|7.6639|Europe/Rome|AS3269|Telecom Italia
95.250.204.127|8333|70016|/Satoshi:0.21.1/|1629966681|1033|699601|host-95-250-204-127.retail.telecomitalia.it|Cecina|IT|43.3063|10.513|Europe/Rome|AS3269|Telecom Italia
95.31.12.22|8333|70016|/Satoshi:0.21.1/|1630275496|1033|699601|0891827897.static.corbina.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS8402|PVimpelCom
95.48.228.45|8333|70015|/Satoshi:0.20.0/|1630927072|1033|699601|jwu45.internetdsl.tpnet.pl|Bydgoszcz|PL|53.1301|18.0119|Europe/Warsaw|AS5617|Orange Polska Spolka Akcyjna
95.58.164.182|8333|70016|/Satoshi:0.21.1/|1631068171|1033|699601|95.58.164.182|Nur-Sultan|KZ|51.1811|71.4278|Asia/Almaty|AS9198|JSC Kazakhtelecom
95.82.160.113|8333|70016|/Satoshi:0.21.1/|1630951681|1033|699601|ip4-95-82-160-113.cust.nbox.cz|Brno|CZ|49.2667|16.6|Europe/Prague|AS31246|SMART Comp. a.s.
95.82.176.138|8333|70016|/Satoshi:0.21.1/|1629630461|1033|699601|ip4-95-82-176-138.cust.nbox.cz|Brno|CZ|49.2031|16.5352|Europe/Prague|AS31246|SMART Comp. a.s.
95.83.73.31|8333|70016|/Satoshi:0.21.1/|1630710563|1033|699601|pool-95-83-73-31.ptcomm.ru|Penza|RU|53.195|44.9945|Europe/Moscow|AS35728|MTS PJSC
95.84.164.43|8333|70016|/Satoshi:0.21.1/|1631042047|1033|699601|broadband-95-84-164-43.ip.moscow.rt.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS42610|Rostelecom
95.85.254.28|8333|70016|/Satoshi:0.21.0/|1631078824|1033|699601|nat-95-85-254-28.metronet.cz|Dubne|CZ|48.9848|14.3467|Europe/Prague|AS43708|METRONET s.r.o.
95.89.177.103|8333|70016|/Satoshi:0.21.1/|1630834837|1033|699601|95.89.177.103|Lauf an der Pegnitz|DE|49.51|11.2809|Europe/Berlin|AS3209|Vodafone GmbH
95.90.103.147|8333|70016|/Satoshi:0.21.1/|1630609419|1033|0|ip5f5a6793.dynamic.kabel-deutschland.de|Leipzig|DE|51.3239|12.338|Europe/Berlin|AS3209|Vodafone GmbH
95.90.58.15|8333|70016|/Satoshi:0.21.1/|1628613031|1033|699601|ip5f5a3a0f.dynamic.kabel-deutschland.de|Leipzig|DE|51.3235|12.4266|Europe/Berlin|AS3209|Vodafone GmbH
95.93.35.21|8333|70016|/Satoshi:0.21.0/|1629503862|1032|699601|a95-93-35-21.cpe.netcabo.pt|Lisbon|PT|38.731|-9.1373|Europe/Lisbon|AS2860|Nos Comunicacoes, S.A.
95.97.186.90|8333|70016|/Satoshi:0.21.1/|1628958874|1033|699601|095-097-186-090.static.chello.nl|Apeldoorn|NL|52.2096|5.941|Europe/Amsterdam|AS33915|Vodafone Libertel B.V.
96.126.123.143|8333|70016|/Satoshi:0.21.1/|1630607440|1033|699601|li372-143.members.linode.com|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
96.127.237.209|8333|70016|/Satoshi:0.21.1/|1630978304|1033|699601|96-127-237-209.qc.cable.ebox.net|Saint-Colomban|CA|45.7313|-74.1313|America/Toronto|AS1403|EBOX
96.19.194.191|8333|70016|/Satoshi:0.21.1/|1630159574|1033|0|96-19-96-19-194-191.cpe.sparklight.net|Boise|US|43.6349|-116.2023|America/Boise|AS11492|CABLEONE
96.224.38.28|8333|70016|/Satoshi:0.21.1/|1630743831|1033|699601|pool-96-224-38-28.nycmny.fios.verizon.net|The Bronx|US|40.8777|-73.908|America/New_York|AS701|UUNET
96.224.58.144|8333|70016|/Satoshi:0.21.1/|1630954517|1037|699601|pool-96-224-58-144.nycmny.fios.verizon.net|Brooklyn|US|40.7252|-73.944|America/New_York|AS701|UUNET
96.232.127.87|8333|70016|/Satoshi:0.21.1/|1631034737|1033|699601|pool-96-232-127-87.nycmny.fios.verizon.net|Brooklyn|US|40.6208|-74.0426|America/New_York|AS701|UUNET
96.234.164.254|8333|70015|/Satoshi:0.20.0/|1630954517|1033|699597|pool-96-234-164-254.bltmmd.fios.verizon.net|Towson|US|39.4101|-76.5997|America/New_York|AS701|UUNET
96.237.231.17|8333|70016|/Satoshi:0.21.1/|1630743831|1033|699601|mail.streetparknyc.com|None|US|37.751|-97.822|America/Chicago|AS701|UUNET
96.238.45.191|8333|70001|/Satoshi:0.8.5/|1631069389|1|637694|pool-96-238-45-191.prvdri.fios.verizon.net|Warwick|US|41.7042|-71.4558|America/New_York|AS701|UUNET
96.244.141.3|8333|70016|/Satoshi:0.21.1/|1630883857|1033|699601|pool-96-244-141-3.bltmmd.fios.verizon.net|Shady Side|US|38.8387|-76.5104|America/New_York|AS701|UUNET
96.247.202.109|8333|70016|/Satoshi:0.21.0/|1630954517|1033|699601|pool-96-247-202-109.clppva.fios.verizon.net|Leesburg|US|39.1821|-77.5359|America/New_York|AS701|UUNET
96.248.45.100|8333|70015|/Satoshi:0.18.0/|1631085458|1037|699601|pool-96-248-45-100.pghkny.fios.verizon.net|Wappingers Falls|US|41.5977|-73.8895|America/New_York|AS701|UUNET
96.250.85.237|8333|70016|/Satoshi:22.99.0/|1630391123|1033|699601|pool-96-250-85-237.nycmny.fios.verizon.net|Smithtown|US|40.8549|-73.2157|America/New_York|AS701|UUNET
96.255.139.230|8333|70016|/Satoshi:0.21.1/|1630955378|1032|699601|pool-96-255-139-230.washdc.fios.verizon.net|Bristow|US|38.7332|-77.5495|America/New_York|AS701|UUNET
96.255.161.23|8333|70016|/Satoshi:0.21.0/|1631013043|1033|699601|pool-96-255-161-23.washdc.fios.verizon.net|La Plata|US|38.5281|-76.9842|America/New_York|AS701|UUNET
96.255.215.56|8333|70016|/Satoshi:0.21.1/|1630752211|1033|699601|pool-96-255-215-56.washdc.fios.verizon.net|Gaithersburg|US|39.109|-77.2489|America/New_York|AS701|UUNET
96.30.197.216|8333|70015|/Satoshi:0.17.1/|1625530735|1036|699601|96.30.197.216.vultr.com|Atlanta|US|33.7838|-84.4455|America/New_York|AS20473|AS-CHOOPA
96.35.50.47|8333|70016|/Satoshi:22.99.0/|1631005958|1033|699601|096-035-050-047.res.spectrum.com|Ballwin|US|38.5759|-90.5167|America/Chicago|AS20115|CHARTER-20115
96.43.142.163|8333|70016|/Satoshi:0.21.1/|1630682081|1033|699601|gd42.org|None|US|37.751|-97.822|America/Chicago|AS19969|JOESDATACENTER
96.48.243.148|8333|70015|/Satoshi:0.17.1(rBitcoin)/|1631084637|1037|699601|S010664d1540e5b01.vf.shawcable.net|Coquitlam|CA|49.2391|-122.8531|America/Vancouver|AS6327|SHAW
96.49.62.23|8333|70016|/Satoshi:0.21.1/|1630060691|1033|699601|S0106ccf4112ce952.vn.shawcable.net|Vancouver|CA|49.3667|-123.1665|America/Vancouver|AS6327|SHAW
96.49.63.16|8333|70016|/Satoshi:0.21.1/|1630788105|1033|699601|S010614cc2056daa3.vn.shawcable.net|Vancouver|CA|49.3667|-123.1665|America/Vancouver|AS6327|SHAW
96.54.199.137|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631035668|1033|699585|S010600fc8def8d83.cc.shawcable.net|Courtenay|CA|49.6585|-124.9835|America/Vancouver|AS6327|SHAW
96.57.248.252|8333|70015|/Satoshi:0.18.0/|1627929155|1037|699601|chainquery.com|Stamford|US|41.0641|-73.548|America/New_York|AS6128|CABLE-NET-1
96.59.36.89|8333|70015|/Satoshi:0.18.1/|1629917749|1037|699556|96.59.36.89|New Port Richey|US|28.2137|-82.6809|America/New_York|AS33363|BHN-33363
96.66.15.152|8333|70015|/Satoshi:0.18.0/|1630172132|1037|699601|96-66-15-152-static.hfc.comcastbusiness.net|Burton|US|43.0245|-83.6066|America/Detroit|AS7922|COMCAST-7922
96.66.234.212|8333|70016|/Satoshi:0.21.0/|1631073991|1033|699601|96-66-234-212-static.hfc.comcastbusiness.net|Mercer Island|US|47.5601|-122.2326|America/Los_Angeles|AS7922|COMCAST-7922
96.67.86.203|8333|70016|/Satoshi:0.21.0/|1625638444|1033|699601|NODE.degga.net|Murfreesboro|US|35.8437|-86.3881|America/Chicago|AS7922|COMCAST-7922
96.68.198.217|8333|70016|/Satoshi:0.21.1/|1630967604|1037|699601|spam.xb17.com|Noblesville|US|40.0623|-86.0585|America/Indiana/Indianapolis|AS7922|COMCAST-7922
96.70.131.173|8333|70016|/Satoshi:0.21.1/|1625530819|1033|699601|96-70-131-173-static.hfc.comcastbusiness.net|Bowie|US|38.9898|-76.7904|America/New_York|AS7922|COMCAST-7922
96.75.92.49|8333|70016|/Satoshi:0.21.1/|1630589614|1033|699601|96-75-92-49-static.hfc.comcastbusiness.net|Fort Lauderdale|US|26.1864|-80.1285|America/New_York|AS7922|COMCAST-7922
96.80.134.78|8333|70015|/Satoshi:0.18.1/|1625532545|1037|699588|96-80-134-78-static.hfc.comcastbusiness.net|Belmar|US|40.1712|-74.0717|America/New_York|AS7922|COMCAST-7922
96.82.119.149|8333|70016|/Satoshi:0.21.1/|1631066597|1032|699601|96-82-119-149-static.hfc.comcastbusiness.net|San Ramon|US|37.7558|-121.9527|America/Los_Angeles|AS7922|COMCAST-7922
96.9.209.210|8333|70012|/Satoshi:0.12.1(bitcore)/|1631078824|5|699601|96.9.209.210|Denver|US|39.6124|-104.8804|America/Denver|AS46844|ST-BGP
97.103.146.211|8333|70016|/Satoshi:0.21.1/|1630850998|1033|699601|097-103-146-211.res.spectrum.com|Melbourne|US|28.132|-80.7078|America/New_York|AS33363|BHN-33363
97.105.140.114|8333|70016|/Satoshi:0.21.0/|1630436578|1033|699601|97.105.140.114|Austin|US|30.4427|-97.6805|America/Chicago|AS11427|TWC-11427-TEXAS
97.113.11.176|8333|70016|/Satoshi:0.21.1/|1629745177|1033|699601|97-113-11-176.tukw.qwest.net|Seattle|US|47.5834|-122.2979|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
97.113.147.174|8333|70016|/Satoshi:22.99.0/|1630082197|1033|699601|97-113-147-174.tukw.qwest.net|Seattle|US|47.5741|-122.3975|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
97.113.167.82|8333|70016|/Satoshi:0.21.1/|1629755381|1033|699601|97-113-167-82.tukw.qwest.net|Seattle|US|47.6901|-122.3747|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
97.115.140.191|8333|70016|/Satoshi:0.21.1/|1631082936|1033|699601|97-115-140-191.ptld.qwest.net|Portland|US|45.5777|-122.6795|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
97.116.123.61|8333|70016|/Satoshi:0.21.1/|1630872321|1033|699601|97-116-123-61.mpls.qwest.net|Minneapolis|US|44.9402|-93.2188|America/Chicago|AS209|CENTURYLINK-US-LEGACY-QWEST
97.118.241.77|8333|70016|/Satoshi:0.21.1/|1630006259|1033|699601|97-118-241-77.hlrn.qwest.net|Denver|US|39.7628|-105.0263|America/Denver|AS209|CENTURYLINK-US-LEGACY-QWEST
97.118.31.87|8333|70016|/Satoshi:0.21.0/|1631042388|1033|699601|97-118-31-87.hlrn.qwest.net|Denver|US|39.7067|-104.9694|America/Denver|AS209|CENTURYLINK-US-LEGACY-QWEST
97.120.18.239|8333|70016|/Satoshi:0.21.1/|1630554796|1097|699601|97-120-18-239.ptld.qwest.net|Portland|US|45.5472|-122.6417|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
97.127.106.109|8333|70016|/Satoshi:0.21.1/|1630689507|1033|699601|97-127-106-109.mpls.qwest.net|Saint Paul|US|44.9354|-93.1694|America/Chicago|AS209|CENTURYLINK-US-LEGACY-QWEST
97.127.36.2|8333|70016|/Satoshi:0.21.0/|1630609931|1033|699601|97-127-36-2.mpls.qwest.net|Minneapolis|US|44.9399|-93.2548|America/Chicago|AS209|CENTURYLINK-US-LEGACY-QWEST
97.70.66.168|8333|70016|/Satoshi:0.21.1/|1630808355|1032|0|097-070-066-168.res.spectrum.com|Farmington|US|42.4649|-83.3684|America/Detroit|AS33363|BHN-33363
97.77.231.90|9000|70015|/Satoshi:0.20.1/|1631083778|1033|699601|rrcs-97-77-231-90.sw.biz.rr.com|Austin|US|30.2972|-97.6391|America/Chicago|AS11427|TWC-11427-TEXAS
97.84.96.62|8333|70016|/Satoshi:0.21.0/|1630818258|1033|699601|097-084-096-062.res.spectrum.com|Atascadero|US|35.4658|-120.6672|America/Los_Angeles|AS20115|CHARTER-20115
97.89.21.22|8333|70015|/Satoshi:0.17.0.1/|1628875186|1037|699601|097-089-021-022.res.spectrum.com|Athens|US|33.9461|-83.418|America/New_York|AS20115|CHARTER-20115
97.90.140.157|8333|70001|/Satoshi:0.8.6/|1630974367|1|637058|097-090-140-157.biz.spectrum.com|Alhambra|US|34.0915|-118.1307|America/Los_Angeles|AS20115|CHARTER-20115
97.91.64.33|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631083196|1033|699601|097-091-064-033.res.spectrum.com|Madison|US|43.0725|-89.4491|America/Chicago|AS20115|CHARTER-20115
97.93.245.204|8333|70016|/Satoshi:0.21.1/|1630910625|1032|699601|097-093-245-204.res.spectrum.com|Fort Worth|US|32.8685|-97.2863|America/Chicago|AS20115|CHARTER-20115
97.93.59.56|8333|70016|/Satoshi:0.21.0/|1629823373|1033|699601|097-093-059-056.biz.spectrum.com|Glendale|US|34.1607|-118.2264|America/Los_Angeles|AS20115|CHARTER-20115
97.99.48.23|8333|70016|/Satoshi:0.21.1/|1631057648|1033|699601|097-099-048-023.res.spectrum.com|Dallas|US|32.9365|-96.7871|America/Chicago|AS11427|TWC-11427-TEXAS
98.103.204.40|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631037563|1033|699582|rrcs-98-103-204-40.central.biz.rr.com|Milwaukee|US|43.0475|-87.8964|America/Chicago|AS10796|TWC-10796-MIDWEST
98.109.159.216|8333|70016|/Satoshi:0.21.0/|1631036251|1033|699601|pool-98-109-159-216.nwrknj.fios.verizon.net|Toms River|US|39.9769|-74.1601|America/New_York|AS701|UUNET
98.11.217.172|8333|70016|/Satoshi:0.21.1/|1630912878|1032|699601|mta-98-11-217-172.stny.rr.com|Rochester|US|43.114|-77.5689|America/New_York|AS11351|TWC-11351-NORTHEAST
98.111.246.150|8333|70016|/Satoshi:21.99.0/|1630166842|1033|699601|pool-98-111-246-150.pitbpa.ftas.verizon.net|Pittsburgh|US|40.4324|-79.9247|America/New_York|AS701|UUNET
98.113.162.148|8333|70016|/Satoshi:0.21.1/|1631035046|1032|699601|pool-98-113-162-148.nwrknj.fios.verizon.net|New York|US|40.7428|-73.9712|America/New_York|AS701|UUNET
98.115.130.205|8333|70016|/Satoshi:0.21.0/|1630743371|1033|699601|pool-98-115-130-205.phlapa.fios.verizon.net|Doylestown|US|40.3061|-75.1483|America/New_York|AS701|UUNET
98.115.144.45|8333|70015|/Satoshi:0.18.1/|1630936002|1037|0|pool-98-115-144-45.phlapa.fios.verizon.net|Newtown|US|40.2673|-74.9487|America/New_York|AS701|UUNET
98.115.159.208|8333|70016|/Satoshi:0.21.1/|1630964062|1033|699601|pool-98-115-159-208.phlapa.fios.verizon.net|Doylestown|US|40.3061|-75.1483|America/New_York|AS701|UUNET
98.116.201.126|8333|70016|/Satoshi:0.21.1/|1631028240|1101|699601|pool-98-116-201-126.nycmny.fios.verizon.net|New York|US|40.7428|-73.9712|America/New_York|AS701|UUNET
98.128.175.72|8333|70016|/Satoshi:0.21.1/|1631083196|1033|699601|h-98-128-175-72.A785.priv.bahnhof.se|Gothenburg|SE|57.7065|11.967|Europe/Stockholm|AS8473|Bahnhof AB
98.128.247.182|8333|70016|/Satoshi:0.21.1/|1630342784|1033|699601|h-98-128-247-182.A1161.priv.bahnhof.se|Malmo|SE|55.6078|12.9982|Europe/Stockholm|AS8473|Bahnhof AB
98.160.150.171|8333|70015|/Satoshi:0.20.0/|1625573507|1033|0|ip98-160-150-171.lv.lv.cox.net|Las Vegas|US|36.0588|-115.3104|America/Los_Angeles|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.162.215.224|8333|70016|/Satoshi:0.21.1/|1631047704|1033|699601|ip98-162-215-224.ok.ok.cox.net|Edmond|US|35.6729|-97.4992|America/Chicago|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.167.235.86|8333|70016|/Satoshi:0.21.1/|1629814484|1101|699601|ip98-167-235-86.ph.ph.cox.net|Mesa|US|33.438|-111.7118|America/Phoenix|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.168.162.148|8333|70015|/Satoshi:0.20.0/|1630442053|1033|699601|ip98-168-162-148.ok.ok.cox.net|Oklahoma City|US|35.3274|-97.5556|America/Chicago|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.169.165.129|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631085978|1033|699601|ip98-169-165-129.dc.dc.cox.net|Alexandria|US|38.7783|-77.1219|America/New_York|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.169.72.144|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1630899765|1033|699598|ip98-169-72-144.dc.dc.cox.net|Centreville|US|38.8208|-77.4563|America/New_York|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.185.219.221|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631027968|1033|699586|ip98-185-219-221.sb.sd.cox.net|Goleta|US|34.4265|-119.8631|America/Los_Angeles|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.186.241.23|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631051931|1033|699601|ip98-186-241-23.mc.at.cox.net|Macon|US|32.8118|-83.565|America/New_York|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.188.180.122|8333|70015|/Satoshi:0.18.0/|1625530825|1037|699601|ip98-188-180-122.lv.lv.cox.net|Las Vegas|US|35.9937|-115.2867|America/Los_Angeles|AS22773|ASN-CXA-ALL-CCI-22773-RDC
98.210.129.83|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631031244|1033|699600|c-98-210-129-83.hsd1.ca.comcast.net|San Francisco|US|37.7506|-122.4121|America/Los_Angeles|AS7922|COMCAST-7922
