# https://explorer.acinq.co/nodes and whois results
# Lightning Nodes
IP Address|Port|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
86.14.39.167|9735|5089|86.14.0.0/15|GB|ripencc|2005-03-29|NTL, GB
86.144.181.162|9735|2856|86.128.0.0/11|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.150.245.22|9735|2856|86.128.0.0/11|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.151.150.234|9735|2856|86.128.0.0/11|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.153.223.4|9735|2856|86.128.0.0/11|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.160.82.214|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.163.35.79|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.165.184.241|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.166.162.145|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.170.48.82|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.177.47.164|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.179.93.57|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.186.132.119|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.188.116.154|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.189.182.5|9735|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.19.3.141|9735|5089|86.16.0.0/14|GB|ripencc|2005-03-29|NTL, GB
86.194.99.198|9735|3215|86.194.0.0/16|FR|ripencc|2005-03-02|France Telecom - Orange, FR
86.20.172.60|9735|5089|86.20.0.0/16|GB|ripencc|2005-03-29|NTL, GB
86.202.110.77|9735|3215|86.202.0.0/16|FR|ripencc|2005-03-02|France Telecom - Orange, FR
86.21.116.255|9735|5089|86.21.0.0/17|GB|ripencc|2005-03-29|NTL, GB
86.24.173.237|9735|5089|86.24.0.0/13|GB|ripencc|2005-03-29|NTL, GB
86.252.192.132|9735|3215|86.252.0.0/16|FR|ripencc|2005-03-02|France Telecom - Orange, FR
86.49.18.100|9735|16019|86.49.0.0/17|CZ|ripencc|2005-04-21|VODAFONE-CZ-AS, CZ
86.52.44.102|9735|197288|86.52.0.0/16|DK|ripencc|2005-05-04|STOFANET, DK
86.70.56.197|9735|15557|86.64.0.0/12|FR|ripencc|2005-03-02|LDCOMNET, FR
86.80.132.66|9735|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, NL
86.82.214.134|9735|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, NL
86.83.155.244|9735|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, NL
86.85.245.163|9735|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, NL
87.115.35.125|9735|6871|87.115.0.0/16|GB|ripencc|2005-07-29|PLUSNET UK Internet Service Provider, GB
87.121.37.156|9735|43561|87.121.37.0/24|BG|ripencc|2005-07-12|NET1-AS, BG
87.153.143.212|9735|3320|87.128.0.0/10|DE|ripencc|2005-05-03|DTAG Internet service provider operations, DE
87.166.114.48|9735|3320|87.128.0.0/10|DE|ripencc|2006-03-30|DTAG Internet service provider operations, DE
87.197.157.72|9735|6855|87.197.0.0/16|SK|ripencc|2005-06-29|SK-TELEKOM Slovak Telekom / T-Mobile CZ, SK
87.197.190.42|9735|6855|87.197.0.0/16|SK|ripencc|2005-06-29|SK-TELEKOM Slovak Telekom / T-Mobile CZ, SK
87.197.190.95|9735|6855|87.197.0.0/16|SK|ripencc|2005-06-29|SK-TELEKOM Slovak Telekom / T-Mobile CZ, SK
87.214.101.15|9735|13127|87.214.0.0/15|NL|ripencc|2005-06-02|T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL
87.78.148.213|9735|8422|87.78.0.0/15|DE|ripencc|2005-05-31|NETCOLOGNE, DE
87.8.186.51|9735|3269|87.8.0.0/15|IT|ripencc|2005-07-13|ASN-IBSNAZ, IT
87.8.57.23|9735|3269|87.8.0.0/15|IT|ripencc|2005-07-13|ASN-IBSNAZ, IT
87.81.204.205|9735|5607|87.80.0.0/15|GB|ripencc|2005-05-09|BSKYB-BROADBAND-AS, GB
87.98.180.168|9735|16276|87.98.128.0/17|FR|ripencc|2005-08-15|OVH, FR
87.99.79.121|9735|24589|87.99.64.0/19|LV|ripencc|2006-02-07|TELENETSIA-AS Telenet AUT-NUM peering specification object, LV
88.0.138.179|9735|3352|88.0.0.0/16|ES|ripencc|2005-07-13|TELEFONICA_DE_ESPANA, ES
88.114.100.214|9735|719|88.112.0.0/14|FI|ripencc|2006-07-20|ELISA-AS Helsinki, Finland, FI
88.119.128.36|9735|8764|88.119.128.0/20|LT|ripencc|2005-10-24|TELIA-LIETUVA, LT
88.130.157.62|9735|8881|88.130.157.0/24|DE|ripencc|2005-10-17|VERSATEL, DE
88.130.56.33|9735|8881|88.130.56.0/24|DE|ripencc|2005-10-17|VERSATEL, DE
88.134.27.103|9735|3209|88.134.0.0/16|DE|ripencc|2005-10-31|VODANET International IP-Backbone of Vodafone, DE
88.137.7.169|9735|8228|88.136.0.0/14|FR|ripencc|2005-09-16|CEGETEL-AS, FR
88.150.174.5|9735|20860|88.150.128.0/17|GB|ripencc|2006-01-31|IOMART-AS, GB
88.151.140.190|9735|13110|88.151.136.0/21|PL|ripencc|2011-08-24|INEA-AS, PL
88.198.39.205|9735|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.198.43.231|9735|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.198.55.131|9735|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.198.91.250|9735|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.207.240.138|9735|6661|88.207.128.0/17|LU|ripencc|2005-12-15|EPT-LU Entreprise des P. et T. Luxembourg, LU
88.212.44.33|9735|42841|88.212.32.0/20|SK|ripencc|2005-12-08|ANTIK, SK
88.217.112.135|9735|8767|88.217.0.0/16|DE|ripencc|2005-11-23|MNET-AS Germany, DE
88.220.178.230|9735|20804|88.220.128.0/18|PL|ripencc|2005-11-28|ASN-TELENERGO ul. PERKUNA 47, WARSZAWA, PL
88.4.119.173|9735|3352|88.4.0.0/16|ES|ripencc|2005-07-13|TELEFONICA_DE_ESPANA, ES
88.64.56.108|9735|3209|88.64.0.0/12|DE|ripencc|2005-08-15|VODANET International IP-Backbone of Vodafone, DE
88.65.91.8|9735|3209|88.64.0.0/12|DE|ripencc|2005-08-15|VODANET International IP-Backbone of Vodafone, DE
88.68.83.180|9735|3209|88.64.0.0/12|DE|ripencc|2005-08-15|VODANET International IP-Backbone of Vodafone, DE
88.95.65.167|9735|2119|88.88.0.0/13|NO|ripencc|2005-11-25|TELENOR-NEXTEL Telenor Norge AS, NO
88.97.30.116|9735|13037|88.96.0.0/15|GB|ripencc|2005-08-03|ZEN-AS Zen Internet - UK, GB
88.99.104.135|9735|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
88.99.124.127|9735|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
88.99.185.139|9735|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
89.0.228.30|9735|8422|89.0.0.0/15|DE|ripencc|2009-06-30|NETCOLOGNE, DE
89.142.143.223|9735|5603|89.142.128.0/18|SI|ripencc|2006-03-03|SIOL-NET Telekom Slovenije d.d., SI
89.163.224.187|9735|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
89.163.225.112|9735|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
89.212.109.227|8333|34779|89.212.64.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2 d.o.o., SI
89.212.162.6|9735|34779|89.212.128.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2 d.o.o., SI
89.212.253.230|9735|34779|89.212.192.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2 d.o.o., SI
89.216.104.9|9735|31042|89.216.0.0/17|RS|ripencc|2006-06-21|SERBIA-BROADBAND-AS Serbia BroadBand-Srpske Kablovske mreze d.o.o., RS
89.217.36.149|9735|6730|89.217.0.0/16|CH|ripencc|2006-06-26|SUNRISE, CH
89.231.22.170|9735|21021|89.231.0.0/16|PL|ripencc|2006-04-21|MULTIMEDIA-AS Cable DTV Internet Voice Provider in Poland., PL
89.241.148.9|9735|13285|89.241.0.0/16|GB|ripencc|2006-04-27|OPALTELECOM-AS TalkTalk Communications Limited, GB
89.244.212.141|9735|8881|89.244.208.0/20|DE|ripencc|2006-05-04|VERSATEL, DE
89.245.252.7|9735|8881|89.245.240.0/20|DE|ripencc|2006-05-04|VERSATEL, DE
89.27.14.245|9735|16086|89.27.0.0/17|FI|ripencc|2006-06-14|DNA, FI
89.35.39.60|9735|44220|89.35.39.0/24|RO|ripencc|2005-11-29|PARFUMURI-FEMEI-AS, RO
89.40.9.189|9735|62282|89.40.0.0/20|LT|ripencc|2005-11-29|RACKRAY UAB Rakrejus, LT
89.41.182.11|9735|33911|89.41.182.0/24|RO|ripencc|2005-11-29|TENNET, RO
89.45.90.90|9735|9009|89.45.90.0/24|RO|ripencc|2005-11-29|M247, GB
89.47.163.26|9735|62282|89.47.160.0/21|LT|ripencc|2005-11-29|RACKRAY UAB Rakrejus, LT
89.47.163.6|9735|62282|89.47.160.0/21|LT|ripencc|2005-11-29|RACKRAY UAB Rakrejus, LT
89.56.21.82|9735|207790|89.56.0.0/16|DE|ripencc|2005-11-23|SWNNMS, DE
89.71.228.12|9735|6830|89.64.0.0/13|PL|ripencc|2006-02-22|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
89.99.0.111|9735|33915|89.99.0.0/16|NL|ripencc|2006-02-20|TNF-AS, NL
90.145.218.243|9735|29396|90.145.0.0/16|NL|ripencc|2006-11-17|EUROFIBER-UNET EUROFIBER, NL
90.157.197.166|9735|21283|90.157.128.0/17|SI|ripencc|2006-11-17|A1SI-AS A1 Slovenija, SI
90.173.145.12|9735|12479|90.173.144.0/21|ES|ripencc|2006-09-12|UNI2-AS, ES
90.173.198.101|9735|12479|90.173.196.0/22|ES|ripencc|2006-09-12|UNI2-AS, ES
90.196.91.23|9735|5607|90.192.0.0/11|GB|ripencc|2006-05-31|BSKYB-BROADBAND-AS, GB
90.201.120.153|9735|5607|90.192.0.0/11|GB|ripencc|2006-05-31|BSKYB-BROADBAND-AS, GB
90.224.117.204|9735|3301|90.224.0.0/12|SE|ripencc|2006-05-30|TELIANET-SWEDEN Telia Company, SE
90.230.31.56|9735|3301|90.224.0.0/12|SE|ripencc|2006-05-30|TELIANET-SWEDEN Telia Company, SE
90.255.91.77|9735|5378|90.252.0.0/14|GB|ripencc|2006-09-08|Vodafone, GB
90.79.223.1|9735|3215|90.79.0.0/16|FR|ripencc|2006-03-02|France Telecom - Orange, FR
91.109.21.146|9735|28753|91.109.16.0/20|DE|ripencc|2012-06-18|LEASEWEB-DE-FRA-10, DE
91.109.21.147|9735|28753|91.109.16.0/20|DE|ripencc|2012-06-18|LEASEWEB-DE-FRA-10, DE
91.109.21.148|34497|28753|91.109.16.0/20|DE|ripencc|2012-06-18|LEASEWEB-DE-FRA-10, DE
91.121.133.13|9735|16276|91.121.0.0/16|FR|ripencc|2006-09-20|OVH, FR
91.121.84.136|9735|16276|91.121.0.0/16|FR|ripencc|2006-09-20|OVH, FR
91.122.83.70|9735|12389|91.122.0.0/17|RU|ripencc|2006-09-22|ROSTELECOM-AS, RU
91.123.183.219|9735|51792|91.123.176.0/20|PL|ripencc|2010-10-20|GIGA-AS # 1, PL
91.156.211.85|9735|719|91.152.0.0/13|FI|ripencc|2006-09-06|ELISA-AS Helsinki, Finland, FI
91.159.71.252|9735|719|91.152.0.0/13|FI|ripencc|2006-09-06|ELISA-AS Helsinki, Finland, FI
91.165.100.32|9735|12322|91.160.0.0/12|FR|ripencc|2006-08-25|PROXAD, FR
91.165.190.71|48350|12322|91.160.0.0/12|FR|ripencc|2006-08-25|PROXAD, FR
91.192.62.143|9735|50498|91.192.60.0/22|RU|ripencc|2007-02-09|LIPETSK-AS, RU
91.193.4.136|9008|9009|91.193.4.0/24|RO|ripencc|2018-04-17|M247, GB
91.194.84.78|9735|24961|91.194.84.0/24|DE|ripencc|2007-06-12|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
91.195.240.94|9735|47846|91.195.240.0/23|DE|ripencc|2007-10-25|SEDO-AS, DE
91.205.175.156|9735|51167|91.205.172.0/22|DE|ripencc|2008-09-17|CONTABO, DE
91.224.118.181|9735|56441|91.224.118.0/24|PL|ripencc|2011-02-10|TELEFONSERWIS-AS, PL
91.228.214.95|9735|196788|91.228.214.0/24|NO|ripencc|2011-06-08|AKER-ASA, NO
91.228.45.130|9735|197895|91.228.44.0/22|CZ|ripencc|2011-05-23|ONYX-AS ONYX engineering, spol. s r. o., CZ
91.33.20.175|9735|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.45.137.81|9735|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.64.165.14|9788|3209|91.64.0.0/14|DE|ripencc|2006-07-10|VODANET International IP-Backbone of Vodafone, DE
91.64.49.192|9735|3209|91.64.0.0/14|DE|ripencc|2006-07-10|VODANET International IP-Backbone of Vodafone, DE
91.65.64.73|9735|3209|91.64.0.0/14|DE|ripencc|2006-07-10|VODANET International IP-Backbone of Vodafone, DE
91.66.114.125|9735|3209|91.64.0.0/14|DE|ripencc|2006-07-10|VODANET International IP-Backbone of Vodafone, DE
91.8.105.67|9735|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
92.108.128.112|9735|33915|92.108.0.0/15|NL|ripencc|2007-10-23|TNF-AS, NL
92.118.149.91|9735|204957|92.118.149.0/24|UA|ripencc|2019-03-06|GREENFLOID-AS, BG
92.130.187.57|9735|3215|92.130.0.0/16|FR|ripencc|2007-07-12|France Telecom - Orange, FR
92.174.232.73|9735|3215|92.174.224.0/19|FR|ripencc|2007-07-12|France Telecom - Orange, FR
92.192.84.131|9735|20676|92.192.0.0/13|DE|ripencc|2007-10-17|PLUSNET *****************, DE
92.194.19.193|9735|20676|92.192.0.0/13|DE|ripencc|2007-10-17|PLUSNET *****************, DE
92.195.124.168|9735|20676|92.192.0.0/13|DE|ripencc|2007-10-17|PLUSNET *****************, DE
92.195.50.188|9735|20676|92.192.0.0/13|DE|ripencc|2007-10-17|PLUSNET *****************, DE
92.2.88.136|9735|13285|92.2.0.0/15|GB|ripencc|2007-06-28|OPALTELECOM-AS TalkTalk Communications Limited, GB
92.206.5.53|9735|16202|92.206.0.0/16|DE|ripencc|2007-10-17|TELECOLUMBUS-AS, DE
92.212.33.61|9735|3209|92.212.0.0/15|DE|ripencc|2007-10-17|VODANET International IP-Backbone of Vodafone, DE
92.220.14.173|9735|29695|92.220.0.0/15|NO|ripencc|2007-10-17|ALTIBOX_AS Norway, NO
92.221.53.142|9735|29695|92.220.0.0/15|NO|ripencc|2007-10-17|ALTIBOX_AS Norway, NO
92.222.183.198|9735|16276|92.222.0.0/16|FR|ripencc|2007-10-17|OVH, FR
92.23.65.111|9735|13285|92.22.0.0/15|GB|ripencc|2007-06-28|OPALTELECOM-AS TalkTalk Communications Limited, GB
92.236.68.193|9735|5089|92.236.0.0/15|GB|ripencc|2007-10-31|NTL, GB
92.237.239.64|9735|5089|92.236.0.0/15|GB|ripencc|2007-10-31|NTL, GB
92.24.201.18|9735|13285|92.24.0.0/15|GB|ripencc|2007-06-28|OPALTELECOM-AS TalkTalk Communications Limited, GB
92.242.140.21|9735|45028|92.242.140.0/24|GB|ripencc|2007-12-27|BAREFRUIT-AS, GB
92.244.210.240|9735|31642|92.244.192.0/19|SE|ripencc|2008-02-06|VARNAMO-ENERGI, SE
92.245.194.234|9735|31127|92.245.192.0/19|SK|ripencc|2008-03-25|SATRO, SK
92.249.221.231|9735|20845|92.249.128.0/17|HU|ripencc|2007-11-15|DIGICABLE, HU
92.249.236.217|9735|20845|92.249.128.0/17|HU|ripencc|2007-11-15|DIGICABLE, HU
92.29.101.57|9735|13285|92.28.0.0/15|GB|ripencc|2007-06-28|OPALTELECOM-AS TalkTalk Communications Limited, GB
92.53.89.123|9735|49505|92.53.89.0/24|RU|ripencc|2008-02-15|SELECTEL, RU
92.86.218.107|9735|9050|92.86.0.0/16|RO|ripencc|2007-08-15|RTD Bucharest, Romania, RO
92.91.191.172|9735|15557|92.88.0.0/13|FR|ripencc|2007-10-17|LDCOMNET, FR
92.98.123.36|9735|5384|92.98.96.0/19|AE|ripencc|2007-09-26|EMIRATES-INTERNET Emirates Internet, AE
93.103.70.83|9735|34779|93.103.64.0/19|SI|ripencc|2008-03-14|T-2-AS AS set propagated by T-2 d.o.o., SI
93.107.153.162|9735|15502|93.107.0.0/16|IE|ripencc|2008-04-09|VODAFONE-IRELAND-ASN, IE
93.114.235.16|9735|21396|93.114.234.0/23|GB|ripencc|2007-12-21|NETCONNEX NetConnex Broadband Ltd., GB
93.147.2.141|9735|30722|93.147.0.0/19|IT|ripencc|2008-04-11|VODAFONE-IT-ASN, IT
93.158.235.157|9735|49242|93.158.232.0/22|PL|ripencc|2008-05-30|INTERNETUNION1, PL
93.172.148.104|9735|1680|93.172.0.0/16|IL|ripencc|2008-05-05|NV-ASN CELLCOM ltd., IL
93.176.177.166|9735|15704|93.176.176.0/20|ES|ripencc|2008-03-19|AS15704, ES
93.177.73.226|9737|9009|93.177.73.0/24|RO|ripencc|2018-11-22|M247, GB
93.180.178.213|9735|30793|93.180.160.0/19|PL|ripencc|2012-09-06|ISTS-, PL
93.192.188.169|9735|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.198.212.242|9735|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.241.53.3|9735|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.244.235.206|9735|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.32.70.45|9735|12874|93.32.0.0/15|IT|ripencc|2008-02-25|FASTWEB, IT
93.41.173.234|9735|12874|93.41.0.0/16|IT|ripencc|2008-02-25|FASTWEB, IT
93.46.54.4|9735|12874|93.46.0.0/15|IT|ripencc|2008-02-25|FASTWEB, IT
93.47.168.110|9735|12874|93.46.0.0/15|IT|ripencc|2008-02-25|FASTWEB, IT
93.49.240.140|9735|12874|93.48.0.0/13|IT|ripencc|2008-02-25|FASTWEB, IT
93.51.11.253|9735|12874|93.48.0.0/13|IT|ripencc|2008-02-25|FASTWEB, IT
93.65.108.205|9735|30722|93.65.0.0/16|IT|ripencc|2008-03-17|VODAFONE-IT-ASN, IT
93.74.113.15|9735|25229|93.74.0.0/17|UA|ripencc|2008-04-04|VOLIA-AS, UA
94.107.123.223|9735|47377|94.107.0.0/17|BE|ripencc|2008-06-20|ORANGE_BELGIUM_SA New company name is Orange Belgium SA, BE
94.110.97.7|9735|47377|94.110.96.0/19|BE|ripencc|2008-06-20|ORANGE_BELGIUM_SA New company name is Orange Belgium SA, BE
94.114.112.182|9735|3209|94.114.0.0/16|DE|ripencc|2008-07-09|VODANET International IP-Backbone of Vodafone, DE
94.130.131.239|9735|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.203.68|9735|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.239.161|9735|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.53.113|9735|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.130.69.46|9735|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.134.146.235|9735|8881|94.134.144.0/22|DE|ripencc|2008-08-07|VERSATEL, DE
94.134.91.114|9777|8881|94.134.91.0/24|DE|ripencc|2008-08-07|VERSATEL, DE
94.142.235.140|9735|48926|94.142.232.0/21|CZ|ripencc|2009-01-14|PE3NY-AS, CZ
94.157.141.238|9735|50266|94.157.0.0/16|NL|ripencc|2008-09-03|TMOBILE-THUIS, NL
94.177.171.73|9735|31034|94.177.160.0/19|IT|ripencc|2008-08-14|ARUBA-ASN, IT
94.177.222.65|9735|31034|94.177.220.0/22|IT|ripencc|2008-08-14|ARUBA-ASN, IT
94.177.232.194|9735|199653|94.177.232.0/21|IT|ripencc|2008-08-14|ARUBAFR-AS, FR
94.19.99.71|9735|35807|94.19.0.0/16|RU|ripencc|2008-07-03|SKYNET-SPB-AS, RU
94.208.183.95|9735|33915|94.208.0.0/14|NL|ripencc|2008-07-22|TNF-AS, NL
94.209.115.52|9835|33915|94.208.0.0/14|NL|ripencc|2008-07-22|TNF-AS, NL
94.209.71.14|9735|33915|94.208.0.0/14|NL|ripencc|2008-07-22|TNF-AS, NL
94.217.105.89|9735|3209|94.216.0.0/13|DE|ripencc|2008-07-28|VODANET International IP-Backbone of Vodafone, DE
94.224.179.119|9735|6848|94.224.0.0/14|BE|ripencc|2008-09-18|TELENET-AS, BE
94.227.168.114|9735|6848|94.224.0.0/14|BE|ripencc|2008-09-18|TELENET-AS, BE
94.23.135.82|9735|16276|94.23.0.0/16|FR|ripencc|2008-07-15|OVH, FR
94.249.252.3|9735|12586|94.249.128.0/17|DE|ripencc|2008-09-18|ASGHOSTNET, DE
94.52.112.246|19735|48161|94.52.112.0/23|RO|ripencc|2008-06-17|NG-AS Sos. Bucuresti - Ploiesti nr. 42-44, RO
94.54.212.117|9735|47524|94.54.208.0/20|TR|ripencc|2008-06-19|TURKSAT-AS, TR
95.105.234.235|9735|15962|95.105.128.0/17|SK|ripencc|2008-12-01|OSK-DNI Slovakia, SK
95.105.236.223|9735|15962|95.105.128.0/17|SK|ripencc|2008-12-01|OSK-DNI Slovakia, SK
95.111.230.23|9735|51167|95.111.230.0/23|DE|ripencc|2008-12-30|CONTABO, DE
95.111.247.188|9735|51167|95.111.246.0/23|DE|ripencc|2008-12-30|CONTABO, DE
95.148.100.131|9735|12576|95.148.0.0/16|GB|ripencc|2009-01-19|EE Ltd, GB
95.156.252.34|9735|60976|95.156.252.0/24|IR|ripencc|2009-03-27|POL, IR
95.157.210.222|9735|39005|95.157.192.0/18|FR|ripencc|2009-04-01|MEDIALYS, FR
95.179.216.148|9735|20473|95.179.208.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.179.217.157|9735|20473|95.179.208.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.211.139.215|9735|60781|95.211.0.0/16|NL|ripencc|2009-02-05|LEASEWEB-NL-AMS-01 Netherlands, NL
95.211.207.81|9735|60781|95.211.0.0/16|NL|ripencc|2009-02-05|LEASEWEB-NL-AMS-01 Netherlands, NL
95.216.13.45|9735|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.229.43|9735|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.3.56|9735|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.36.239|9735|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.68.44|9735|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.115.29|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.121.30|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.142.58|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.142.60|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.180.216|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.197.158|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.2.255|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.34.109|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.50.60|9735|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.222.214.10|9735|3209|95.222.0.0/16|DE|ripencc|2009-03-24|VODANET International IP-Backbone of Vodafone, DE
95.222.84.170|9735|3209|95.222.0.0/16|DE|ripencc|2009-03-24|VODANET International IP-Backbone of Vodafone, DE
95.223.73.60|9735|3209|95.223.0.0/16|DE|ripencc|2009-03-24|VODANET International IP-Backbone of Vodafone, DE
95.234.98.85|9735|3269|95.234.0.0/15|IT|ripencc|2009-01-15|ASN-IBSNAZ, IT
95.27.238.192|9735|8402|95.26.0.0/15|RU|ripencc|2008-10-10|CORBINA-AS OJSC _Vimpelcom_, RU
95.85.255.127|9735|43708|95.85.192.0/18|CZ|ripencc|2008-12-31|METRONET, CZ
95.87.226.56|9734|43561|95.87.192.0/18|BG|ripencc|2009-02-12|NET1-AS, BG
95.90.56.139|9735|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.13.123|9735|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.214.99|9735|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.223.103|9735|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.226.181|9735|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.251.62|9735|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
96.19.0.136|9735|11492|96.19.0.0/24|US|arin|2007-12-10|CABLEONE, US
96.22.136.174|9735|5769|96.22.128.0/18|CA|arin|2007-10-30|VIDEOTRON, CA
96.23.239.29|9735|5769|96.23.192.0/18|CA|arin|2007-10-30|VIDEOTRON, CA
96.233.77.159|9735|701|96.233.0.0/17|US|arin|2006-12-29|UUNET, US
96.237.231.17|9735|701|96.237.0.0/16|US|arin|2006-12-29|UUNET, US
96.250.70.44|9735|701|96.250.0.0/16|US|arin|2006-12-29|UUNET, US
96.255.84.96|9735|701|96.255.0.0/16|US|arin|2006-12-29|UUNET, US
96.37.25.184|9735|20115|96.37.16.0/20|US|arin|2007-12-19|CHARTER-20115, US
96.49.88.110|9735|6327|96.48.0.0/15|CA|arin|2008-01-07|SHAW, CA
96.57.248.252|9735|6128|96.56.0.0/15|US|arin|2008-01-08|CABLE-NET-1, US
96.77.146.148|9735|7922|96.64.0.0/11|US|arin|2008-02-21|COMCAST-7922, US
96.78.50.66|9735|7922|96.64.0.0/11|US|arin|2008-02-21|COMCAST-7922, US
96.9.244.139|9735|20278|96.9.244.0/24|US|arin|2015-03-10|NEXEON, US
